Voltage,Temperature,Current,Label
4.042366424253657,19.035372858127396,2.449006490417221,Normal
3.9835872473430376,22.19796671488393,2.433932951381665,Normal
3.946162472255577,23.91967450948935,2.4410645715229466,Normal
3.9213337867819873,20.901226098862775,2.4275415168255603,Normal
3.901806610392273,20.16554580757085,2.4166232581391234,Normal
3.956103909076017,20.07356566634847,2.436121716186186,Normal
3.927309477641471,15.231386422428509,2.4356928932327007,Normal
3.90733238871207,21.490301728569634,2.4307166855388025,Normal
3.930602813472724,20.268332831991685,2.427576245418949,Normal
3.9175535598915685,20.85668410132145,2.439622105785811,Normal
4.000614249052177,18.57707561183259,2.4201426696657253,Normal
3.9764491927084835,19.231086242045816,2.422262194211094,Normal
3.9497608207605017,19.177950126993654,2.419918934932396,Normal
3.994398324166701,22.043245968146078,2.4308497296263583,Normal
3.9523210492294285,19.242480326793814,2.4191210698789076,Normal
3.9241614739601522,24.165320644219594,2.423157578194848,Normal
3.99569372231809,20.861724838030074,2.4229424443777283,Normal
3.96616730131054,17.44863468000854,2.4273939166766607,Normal
3.9188826153702063,19.742907413496088,2.4151262555359603,Normal
3.944289839657492,18.69664975568717,2.4308720499203726,Normal
3.9237314523984574,15.611235060359952,2.442473036506647,Normal
3.90851600807107,23.19894188022758,2.4313549137231676,Normal
3.9777853264259493,21.406285084440007,2.445413211448013,Normal
4.007282499214104,21.066414635798626,2.4433399818587693,Normal
3.908042972785426,20.33080732059941,2.4377773504724787,Normal
3.9668890771007175,17.235964862615123,2.430746858426369,Normal
3.930480722926345,19.032765720889127,2.4302250038824544,Normal
3.9353862384870593,21.683561549568026,2.4376379977236327,Normal
3.932228182272834,17.897559940434995,2.4260832939049597,Normal
3.9240802769096055,14.936461367498373,2.4111747924853257,Normal
3.951455648838345,19.54578798443815,2.4349200405410296,Normal
3.925071496507669,19.716484891944923,2.4186893137006504,Normal
3.958113704773395,20.271126832829417,2.4203785877180963,Normal
3.948492856716526,21.457037287029074,2.430002239479958,Normal
3.942831558594008,21.27521162446242,2.4290487512244656,Normal
3.9227730901387523,20.517539610487844,2.415879243936844,Normal
3.93269686008295,22.39106277617342,2.4316549156413316,Normal
3.9726617367747727,16.96206043837337,2.4396613966086105,Normal
3.965027515628732,21.00916362895478,2.4187165842973424,Normal
3.920673342656044,21.253076726673886,2.4427248333084877,Normal
3.952979969162877,17.52087542783952,2.4143982917487006,Normal
3.972541613701154,16.99425878263522,2.4511732414437097,Normal
3.899917841566359,18.508115747048798,2.4258873956951654,Normal
3.9663008057713984,18.676917114969417,2.431456169968269,Normal
3.930121287231625,21.50683892700486,2.4110796642751433,Normal
3.967117960057795,18.77092243261781,2.429378639335307,Normal
3.9271022253037247,18.287302963437593,2.432284821777182,Normal
3.8958535369800646,18.776732526610882,2.429138378959005,Normal
3.9011737268635054,22.237264668308423,2.4243691892294765,Normal
3.9514425483998417,20.026086748753904,2.420534354814722,Normal
3.9577916750516446,19.641497949286176,2.441305266195373,Normal
3.922870501246868,19.779989002597897,2.43030807134998,Normal
3.9691577737633215,22.584120668653046,2.445407523765168,Normal
3.9001543981319315,18.501656546793516,2.424735176452051,Normal
3.9480176060405805,22.631016581880207,2.425652053066278,Normal
3.9136695140071263,20.420992597843007,2.438155942445962,Normal
3.930444916765935,19.679161236049303,2.4137702503799647,Normal
3.9514219601394927,25.001800995868564,2.417865366398471,Normal
3.9241875990414816,17.88872102040281,2.4409748497135317,Normal
3.9384633336731056,19.29262848086599,2.4182806607077683,Normal
3.980188784276433,17.535137521672,2.411809489846975,Normal
3.9326932439143056,21.90492394107234,2.448685271880731,Normal
3.9750707633619546,23.378377867303357,2.4160618235212583,Normal
3.9161087943602717,23.339845562809277,2.431841193983282,Normal
3.9658941253374587,22.44789750629201,2.4306908519272428,Normal
3.9932470586197373,19.604759064408068,2.4018937168338192,Normal
3.8758506649961815,19.269518045020305,2.427326829768322,Normal
3.926093142335886,16.65766045501187,2.4344841324947915,Normal
3.9673121638154165,24.071747070363585,2.4335430938151887,Normal
3.9439086384187103,20.937956156296934,2.439035206838035,Normal
3.9611343762011395,19.016086190261035,2.426125086850946,Normal
3.9318804443985256,22.656113777973935,2.4371250444209216,Normal
3.9525976936241873,18.054470966479997,2.4231067093191996,Normal
3.9453296829382376,20.81324406844535,2.4158953258358724,Normal
3.9850334618497945,19.65474173141833,2.4170227162431877,Normal
3.9576326252990364,21.2773542797606,2.415378895448046,Normal
3.9601280798622565,19.872852921627757,2.440095859678912,Normal
3.937643691016326,17.098144217777552,2.4148542649094145,Normal
3.9353718132778255,20.151152745340077,2.432740388406493,Normal
3.9370232543654113,22.097728283750726,2.427340758059276,Normal
3.961833564271349,19.94156718829203,2.428973514265494,Normal
3.9373704655753925,21.550230243178174,2.443636072951997,Normal
3.9586932457068924,17.908941028651896,2.4256157263278473,Normal
4.012262023959363,19.947478413460296,2.436116015615497,Normal
3.976133741102951,18.750979089822845,2.4303756335138114,Normal
3.9402192940349647,21.49396168020942,2.4284798109436734,Normal
3.9860364176649186,20.062983124523992,2.452999691243865,Normal
3.9377577388093536,21.380147352673227,2.4155865825428466,Normal
3.8888562639446644,22.17542085231573,2.442891318354375,Normal
3.919757410672478,21.383237150242778,2.4365640656549,Normal
3.8938762423692244,20.54623686858729,2.425204750053682,Normal
3.939454595478761,18.00357548297719,2.446293185174416,Normal
3.950552551375687,19.994427778666196,2.411518898876115,Normal
4.0002931193682585,18.933819195968333,2.4247823334270096,Normal
3.959807821212925,19.311872086591546,2.4179151779573096,Normal
3.9434269841357343,19.2509316984995,2.4341208346487146,Normal
3.974882167435505,18.04014885043551,2.4188693589881285,Normal
3.8836659407297636,16.08532282173202,2.4343306394674133,Normal
3.957068436743257,18.663713903344465,2.4281356358417847,Normal
3.973125955816609,20.386758903848317,2.425206460573439,Normal
3.9056424126266047,17.30364590914502,2.4338864724603333,Normal
3.984312621296208,20.03136447294325,2.4273137837606193,Normal
3.9601548922248324,23.80053684862193,2.41911365156941,Normal
3.937541362582976,22.04611311050448,2.45801372989635,Normal
3.9689834559831887,23.28708301824106,2.4251283281697087,Normal
4.018120785734132,20.782255753865453,2.40782390919848,Normal
3.955455987651755,22.335019645972892,2.4215790131027863,Normal
3.95744661758901,18.552070539064424,2.4173272331162727,Normal
3.936219173013793,18.71131946595603,2.4382614561604052,Normal
3.9245046689160565,14.521719587725055,2.433216526595916,Normal
3.9749100744963277,22.372290948084597,2.4339871280179035,Normal
3.9243174852227343,23.080647959639773,2.4262997753416276,Normal
3.9521469871165817,18.89364550930546,2.427206497529431,Normal
3.9356702765970466,19.49209658720553,2.4262906889639235,Normal
3.964369394772392,18.492275772618076,2.4291880681586453,Normal
3.9600098631586085,20.765307102954985,2.4383533343536485,Normal
3.981126198327737,22.24986509060648,2.4333607541250535,Normal
3.934699508034358,16.514456052237918,2.435001128296209,Normal
3.941903751941199,20.818877061284503,2.4349955890824924,Normal
3.920637088526531,19.44665645656171,2.4388444243738174,Normal
3.936671202197717,20.22678878393338,2.4328815004154025,Normal
3.961319014791346,20.917988003348583,2.4335884807267893,Normal
3.972709658499361,19.623595122454358,2.4418880624119317,Normal
3.9223350402746715,19.79282629318844,2.4233495408199692,Normal
3.97608817760317,19.572249664890723,2.4214425742004853,Normal
3.990669135764149,21.94063240357656,2.4181407840081315,Normal
3.962403047096711,20.837519920254994,2.4318291456362027,Normal
4.0063038743767425,20.44116707547472,2.4114626775878087,Normal
3.926786324026893,17.458096557815434,2.434621540960597,Normal
3.912660358900658,19.242840513573693,2.4289080690549945,Normal
3.896638392532872,21.79733832067835,2.4413463969982105,Normal
3.994881329344676,20.075393146247844,2.42328082689535,Normal
3.969630969690622,21.319062939178277,2.4279668171458253,Normal
3.9483324598726863,23.533023600655266,2.441222033332934,Normal
3.958399058789595,22.077212138417632,2.443831356467782,Normal
3.916235328581049,20.186316675399485,2.423198476342482,Normal
4.023372559388505,18.978021659608547,2.4318178123258716,Normal
3.953876635459257,14.892900807888203,2.4329441897768405,Normal
3.953281843838147,19.663230155054293,2.433736534056212,Normal
3.9717729987169608,19.3479750083663,2.427374243406844,Normal
3.9644302769521014,20.780732388790753,2.4428138339812366,Normal
3.9567165207283743,19.692189546050624,2.4111029651637845,Normal
3.926285766336641,19.35922988112641,2.4257886976519893,Normal
3.96414405071408,16.44120213898556,2.4344793073277295,Normal
4.006460734894251,18.120064341699866,2.4345722481194936,Normal
3.9903626013846494,20.953302081601116,2.443527590306148,Normal
3.9977955987991822,23.43181526226539,2.441982253932013,Normal
3.9346635297070645,19.804949232508754,2.427144583746928,Normal
3.9203118553922427,20.655622147148247,2.442998712435306,Normal
3.9462263923970107,21.90495631390561,2.4228595825622254,Normal
3.951671747368661,18.3782121275995,2.4393088738279185,Normal
3.9828257455541287,20.733628086570885,2.44810522478421,Normal
3.8992260611085556,18.519019787335683,2.44214944106855,Normal
3.9958865095838187,21.729648876982022,2.4310577038352412,Normal
3.9452597630426305,20.302806095903467,2.426682212282279,Normal
3.9371935679015775,20.59690362796288,2.414714087037407,Normal
3.919636868742195,18.43480280516282,2.4331053963791422,Normal
3.900354299844027,21.41406471922157,2.418847827720291,Normal
3.9746951175188574,24.169425842462033,2.4220686533638607,Normal
3.9521995390156524,17.98417660914359,2.4180925419926336,Normal
3.9113011730077685,19.32048198470495,2.4253960766734335,Normal
3.9111476368380917,20.463214948336184,2.42972030585513,Normal
3.9399264590212963,21.572812423991632,2.432736145811657,Normal
4.000070645758682,18.88090742942106,2.4239949336458606,Normal
3.942212259459092,14.33393941971452,2.440692837063952,Normal
3.904905711406457,22.71837898832805,2.4279179474201005,Normal
3.942627708077422,21.521012239168286,2.422122775667345,Normal
3.9418182929075702,16.51410493902667,2.4322629226724346,Normal
3.869093400711753,18.784862416440888,2.4496355283354383,Normal
3.948371154004466,23.136364859054652,2.4333516056653512,Normal
3.9430719640937397,22.895592836915732,2.4263714437262642,Normal
3.9708861909444026,21.87728004535789,2.414725386438813,Normal
4.0054686828483606,19.647775132080273,2.4278058767902793,Normal
3.983796950886433,20.16597483762502,2.432349281250881,Normal
3.9419333392833553,19.738148389747746,2.4261241910874443,Normal
3.91680422273775,22.256479566537674,2.41334615361759,Normal
4.027200794097496,18.24831518700978,2.4214943461049656,Normal
3.951776553020435,18.38840069023159,2.444545384608878,Normal
3.9504178787573885,22.02054917367203,2.4443400100373047,Normal
3.9492762473867002,19.911277088976878,2.421133608307954,Normal
3.9559425428230357,22.756934710907615,2.436727567871994,Normal
3.945669187642282,18.656975586038907,2.4182142721522983,Normal
3.932790139793593,19.89044327932235,2.4440431628199497,Normal
3.9335942317627883,18.155174030312093,2.4324523584789426,Normal
3.9490174018935202,20.014725362847134,2.4394964149861655,Normal
3.933697256865987,17.042906126002404,2.412849066528175,Normal
3.928614626519685,19.024733158090076,2.436776371019249,Normal
3.953192906830757,17.127492270143765,2.429923259363155,Normal
3.9423506834773745,21.387846466382516,2.4385192907079087,Normal
3.995119789657481,21.433178679519305,2.439148677980979,Normal
3.87047090574821,16.53947453903131,2.4306578468947477,Normal
3.982745205557674,22.667771491001147,2.423991703609041,Normal
3.987382555774929,24.99483025283971,2.437796961821795,Normal
3.8877982930277555,20.092012773472682,2.429398455005949,Normal
3.93971937217759,18.71777147955071,2.421272150464724,Normal
3.9388567740201266,25.648661182006094,2.4207984776854232,Normal
3.9077746491584655,17.36206300339498,2.4152283558368763,Normal
3.926665499372274,20.040212933738196,2.4248970884043697,Normal
3.916682724636025,20.35924454526385,2.441026920460744,Normal
4.002568113302709,22.69029524090483,2.4317782979970546,Normal
3.978070351794424,20.719477950253577,2.4247023229407696,Normal
3.988146652849825,19.002732208423097,2.438048559381801,Normal
3.971650161921297,18.097631259224087,2.421675233782766,Normal
3.916128446863483,19.31635635950773,2.430953502743328,Normal
3.934264392011607,17.98614527810971,2.428203696272745,Normal
3.964681236836838,20.095650639569367,2.4377913062558836,Normal
3.913336165733242,18.871607640279027,2.4142277162908052,Normal
3.971389952905172,17.0119244134205,2.4214980225418534,Normal
3.942790238055256,22.510291576749808,2.413617543409055,Normal
3.9387553757735123,19.00465495314192,2.4274040327819075,Normal
3.971328799046105,17.463726390049374,2.4421142750363245,Normal
3.9633278993445815,19.663481731024916,2.424945527903465,Normal
3.939171015025428,20.13674313193532,2.4248931606180437,Normal
3.9847798941009276,16.507066548841934,2.4387172442418414,Normal
3.9175681001720033,20.663295334251526,2.440685495584553,Normal
3.968478068208328,17.90568486261947,2.429114289327312,Normal
3.967793037739052,23.422057618381576,2.436847148540499,Normal
3.9407136068205806,21.04792102415347,2.419230454591221,Normal
3.9597839906672636,19.200200019781366,2.4437797433392543,Normal
3.912466592708441,18.5096644593653,2.451487062939371,Normal
3.977720810576207,19.790064584872752,2.4352121579118875,Normal
3.9444529359067104,21.22558148316658,2.409156683786572,Normal
3.934318309384429,19.9490117428296,2.4244176973760223,Normal
3.9814702767751067,19.565682385726287,2.4361282532166935,Normal
3.9288696892837174,20.116740581635792,2.4257851700283366,Normal
3.9077461611090936,18.79228213752609,2.442721985542501,Normal
3.9033011247942833,19.313588146313926,2.435881572644359,Normal
3.9681802985403696,15.828415122189991,2.4229352449923423,Normal
3.9115871194251115,21.947452461704735,2.4303226481077127,Normal
